Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6,OBS7,OBS8,OBS9,OBS10,OBS11,OBS12
S4825,2024-07-20 19:00:00,2024-07-20 20:00:00,2024-07-20 21:00:00,2024-07-20 22:00:00,2024-07-20 23:00:00,2024-07-21 00:00:00,2024-07-21 01:00:00,2024-07-21 02:00:00,2024-07-21 03:00:00,2024-07-21 04:00:00,2024-07-21 05:00:00,2024-07-21 06:00:00
S4826,2024-07-20 20:00:00,2024-07-20 21:00:00,2024-07-20 22:00:00,2024-07-20 23:00:00,2024-07-21 00:00:00,2024-07-21 01:00:00,2024-07-21 02:00:00,2024-07-21 03:00:00,2024-07-21 04:00:00,2024-07-21 05:00:00,2024-07-21 06:00:00,2024-07-21 07:00:00
S4827,2024-07-20 21:00:00,2024-07-20 22:00:00,2024-07-20 23:00:00,2024-07-21 00:00:00,2024-07-21 01:00:00,2024-07-21 02:00:00,2024-07-21 03:00:00,2024-07-21 04:00:00,2024-07-21 05:00:00,2024-07-21 06:00:00,2024-07-21 07:00:00,2024-07-21 08:00:00
S4828,2024-07-20 22:00:00,2024-07-20 23:00:00,2024-07-21 00:00:00,2024-07-21 01:00:00,2024-07-21 02:00:00,2024-07-21 03:00:00,2024-07-21 04:00:00,2024-07-21 05:00:00,2024-07-21 06:00:00,2024-07-21 07:00:00,2024-07-21 08:00:00,2024-07-21 09:00:00
S4829,2024-07-20 23:00:00,2024-07-21 00:00:00,2024-07-21 01:00:00,2024-07-21 02:00:00,2024-07-21 03:00:00,2024-07-21 04:00:00,2024-07-21 05:00:00,2024-07-21 06:00:00,2024-07-21 07:00:00,2024-07-21 08:00:00,2024-07-21 09:00:00,2024-07-21 10:00:00
S4830,2024-07-21 00:00:00,2024-07-21 01:00:00,2024-07-21 02:00:00,2024-07-21 03:00:00,2024-07-21 04:00:00,2024-07-21 05:00:00,2024-07-21 06:00:00,2024-07-21 07:00:00,2024-07-21 08:00:00,2024-07-21 09:00:00,2024-07-21 10:00:00,2024-07-21 11:00:00
S4831,2024-07-21 01:00:00,2024-07-21 02:00:00,2024-07-21 03:00:00,2024-07-21 04:00:00,2024-07-21 05:00:00,2024-07-21 06:00:00,2024-07-21 07:00:00,2024-07-21 08:00:00,2024-07-21 09:00:00,2024-07-21 10:00:00,2024-07-21 11:00:00,2024-07-21 12:00:00
S4832,2024-07-21 02:00:00,2024-07-21 03:00:00,2024-07-21 04:00:00,2024-07-21 05:00:00,2024-07-21 06:00:00,2024-07-21 07:00:00,2024-07-21 08:00:00,2024-07-21 09:00:00,2024-07-21 10:00:00,2024-07-21 11:00:00,2024-07-21 12:00:00,2024-07-21 13:00:00
S4833,2024-07-21 03:00:00,2024-07-21 04:00:00,2024-07-21 05:00:00,2024-07-21 06:00:00,2024-07-21 07:00:00,2024-07-21 08:00:00,2024-07-21 09:00:00,2024-07-21 10:00:00,2024-07-21 11:00:00,2024-07-21 12:00:00,2024-07-21 13:00:00,2024-07-21 14:00:00
S4834,2024-07-21 04:00:00,2024-07-21 05:00:00,2024-07-21 06:00:00,2024-07-21 07:00:00,2024-07-21 08:00:00,2024-07-21 09:00:00,2024-07-21 10:00:00,2024-07-21 11:00:00,2024-07-21 12:00:00,2024-07-21 13:00:00,2024-07-21 14:00:00,2024-07-21 15:00:00
S4835,2024-07-21 05:00:00,2024-07-21 06:00:00,2024-07-21 07:00:00,2024-07-21 08:00:00,2024-07-21 09:00:00,2024-07-21 10:00:00,2024-07-21 11:00:00,2024-07-21 12:00:00,2024-07-21 13:00:00,2024-07-21 14:00:00,2024-07-21 15:00:00,2024-07-21 16:00:00
S4836,2024-07-21 06:00:00,2024-07-21 07:00:00,2024-07-21 08:00:00,2024-07-21 09:00:00,2024-07-21 10:00:00,2024-07-21 11:00:00,2024-07-21 12:00:00,2024-07-21 13:00:00,2024-07-21 14:00:00,2024-07-21 15:00:00,2024-07-21 16:00:00,2024-07-21 17:00:00
S4837,2024-07-21 07:00:00,2024-07-21 08:00:00,2024-07-21 09:00:00,2024-07-21 10:00:00,2024-07-21 11:00:00,2024-07-21 12:00:00,2024-07-21 13:00:00,2024-07-21 14:00:00,2024-07-21 15:00:00,2024-07-21 16:00:00,2024-07-21 17:00:00,2024-07-21 18:00:00
S4838,2024-07-21 08:00:00,2024-07-21 09:00:00,2024-07-21 10:00:00,2024-07-21 11:00:00,2024-07-21 12:00:00,2024-07-21 13:00:00,2024-07-21 14:00:00,2024-07-21 15:00:00,2024-07-21 16:00:00,2024-07-21 17:00:00,2024-07-21 18:00:00,2024-07-21 19:00:00
S4839,2024-07-21 09:00:00,2024-07-21 10:00:00,2024-07-21 11:00:00,2024-07-21 12:00:00,2024-07-21 13:00:00,2024-07-21 14:00:00,2024-07-21 15:00:00,2024-07-21 16:00:00,2024-07-21 17:00:00,2024-07-21 18:00:00,2024-07-21 19:00:00,2024-07-21 20:00:00
S4840,2024-07-21 10:00:00,2024-07-21 11:00:00,2024-07-21 12:00:00,2024-07-21 13:00:00,2024-07-21 14:00:00,2024-07-21 15:00:00,2024-07-21 16:00:00,2024-07-21 17:00:00,2024-07-21 18:00:00,2024-07-21 19:00:00,2024-07-21 20:00:00,2024-07-21 21:00:00
S4841,2024-07-21 11:00:00,2024-07-21 12:00:00,2024-07-21 13:00:00,2024-07-21 14:00:00,2024-07-21 15:00:00,2024-07-21 16:00:00,2024-07-21 17:00:00,2024-07-21 18:00:00,2024-07-21 19:00:00,2024-07-21 20:00:00,2024-07-21 21:00:00,2024-07-21 22:00:00
S4842,2024-07-21 12:00:00,2024-07-21 13:00:00,2024-07-21 14:00:00,2024-07-21 15:00:00,2024-07-21 16:00:00,2024-07-21 17:00:00,2024-07-21 18:00:00,2024-07-21 19:00:00,2024-07-21 20:00:00,2024-07-21 21:00:00,2024-07-21 22:00:00,2024-07-21 23:00:00
S4843,2024-07-21 13:00:00,2024-07-21 14:00:00,2024-07-21 15:00:00,2024-07-21 16:00:00,2024-07-21 17:00:00,2024-07-21 18:00:00,2024-07-21 19:00:00,2024-07-21 20:00:00,2024-07-21 21:00:00,2024-07-21 22:00:00,2024-07-21 23:00:00,2024-07-22 00:00:00
S4844,2024-07-21 14:00:00,2024-07-21 15:00:00,2024-07-21 16:00:00,2024-07-21 17:00:00,2024-07-21 18:00:00,2024-07-21 19:00:00,2024-07-21 20:00:00,2024-07-21 21:00:00,2024-07-21 22:00:00,2024-07-21 23:00:00,2024-07-22 00:00:00,2024-07-22 01:00:00
S4845,2024-07-21 15:00:00,2024-07-21 16:00:00,2024-07-21 17:00:00,2024-07-21 18:00:00,2024-07-21 19:00:00,2024-07-21 20:00:00,2024-07-21 21:00:00,2024-07-21 22:00:00,2024-07-21 23:00:00,2024-07-22 00:00:00,2024-07-22 01:00:00,2024-07-22 02:00:00
S4846,2024-07-21 16:00:00,2024-07-21 17:00:00,2024-07-21 18:00:00,2024-07-21 19:00:00,2024-07-21 20:00:00,2024-07-21 21:00:00,2024-07-21 22:00:00,2024-07-21 23:00:00,2024-07-22 00:00:00,2024-07-22 01:00:00,2024-07-22 02:00:00,2024-07-22 03:00:00
S4847,2024-07-21 17:00:00,2024-07-21 18:00:00,2024-07-21 19:00:00,2024-07-21 20:00:00,2024-07-21 21:00:00,2024-07-21 22:00:00,2024-07-21 23:00:00,2024-07-22 00:00:00,2024-07-22 01:00:00,2024-07-22 02:00:00,2024-07-22 03:00:00,2024-07-22 04:00:00
S4848,2024-07-21 18:00:00,2024-07-21 19:00:00,2024-07-21 20:00:00,2024-07-21 21:00:00,2024-07-21 22:00:00,2024-07-21 23:00:00,2024-07-22 00:00:00,2024-07-22 01:00:00,2024-07-22 02:00:00,2024-07-22 03:00:00,2024-07-22 04:00:00,2024-07-22 05:00:00
S4849,2024-07-21 19:00:00,2024-07-21 20:00:00,2024-07-21 21:00:00,2024-07-21 22:00:00,2024-07-21 23:00:00,2024-07-22 00:00:00,2024-07-22 01:00:00,2024-07-22 02:00:00,2024-07-22 03:00:00,2024-07-22 04:00:00,2024-07-22 05:00:00,2024-07-22 06:00:00
S4850,2024-07-21 20:00:00,2024-07-21 21:00:00,2024-07-21 22:00:00,2024-07-21 23:00:00,2024-07-22 00:00:00,2024-07-22 01:00:00,2024-07-22 02:00:00,2024-07-22 03:00:00,2024-07-22 04:00:00,2024-07-22 05:00:00,2024-07-22 06:00:00,2024-07-22 07:00:00
S4851,2024-07-21 21:00:00,2024-07-21 22:00:00,2024-07-21 23:00:00,2024-07-22 00:00:00,2024-07-22 01:00:00,2024-07-22 02:00:00,2024-07-22 03:00:00,2024-07-22 04:00:00,2024-07-22 05:00:00,2024-07-22 06:00:00,2024-07-22 07:00:00,2024-07-22 08:00:00
S4852,2024-07-21 22:00:00,2024-07-21 23:00:00,2024-07-22 00:00:00,2024-07-22 01:00:00,2024-07-22 02:00:00,2024-07-22 03:00:00,2024-07-22 04:00:00,2024-07-22 05:00:00,2024-07-22 06:00:00,2024-07-22 07:00:00,2024-07-22 08:00:00,2024-07-22 09:00:00
S4853,2024-07-21 23:00:00,2024-07-22 00:00:00,2024-07-22 01:00:00,2024-07-22 02:00:00,2024-07-22 03:00:00,2024-07-22 04:00:00,2024-07-22 05:00:00,2024-07-22 06:00:00,2024-07-22 07:00:00,2024-07-22 08:00:00,2024-07-22 09:00:00,2024-07-22 10:00:00
S4854,2024-07-22 00:00:00,2024-07-22 01:00:00,2024-07-22 02:00:00,2024-07-22 03:00:00,2024-07-22 04:00:00,2024-07-22 05:00:00,2024-07-22 06:00:00,2024-07-22 07:00:00,2024-07-22 08:00:00,2024-07-22 09:00:00,2024-07-22 10:00:00,2024-07-22 11:00:00
S4855,2024-07-22 01:00:00,2024-07-22 02:00:00,2024-07-22 03:00:00,2024-07-22 04:00:00,2024-07-22 05:00:00,2024-07-22 06:00:00,2024-07-22 07:00:00,2024-07-22 08:00:00,2024-07-22 09:00:00,2024-07-22 10:00:00,2024-07-22 11:00:00,2024-07-22 12:00:00
S4856,2024-07-22 02:00:00,2024-07-22 03:00:00,2024-07-22 04:00:00,2024-07-22 05:00:00,2024-07-22 06:00:00,2024-07-22 07:00:00,2024-07-22 08:00:00,2024-07-22 09:00:00,2024-07-22 10:00:00,2024-07-22 11:00:00,2024-07-22 12:00:00,2024-07-22 13:00:00
S4857,2024-07-22 03:00:00,2024-07-22 04:00:00,2024-07-22 05:00:00,2024-07-22 06:00:00,2024-07-22 07:00:00,2024-07-22 08:00:00,2024-07-22 09:00:00,2024-07-22 10:00:00,2024-07-22 11:00:00,2024-07-22 12:00:00,2024-07-22 13:00:00,2024-07-22 14:00:00
S4858,2024-07-22 04:00:00,2024-07-22 05:00:00,2024-07-22 06:00:00,2024-07-22 07:00:00,2024-07-22 08:00:00,2024-07-22 09:00:00,2024-07-22 10:00:00,2024-07-22 11:00:00,2024-07-22 12:00:00,2024-07-22 13:00:00,2024-07-22 14:00:00,2024-07-22 15:00:00
S4859,2024-07-22 05:00:00,2024-07-22 06:00:00,2024-07-22 07:00:00,2024-07-22 08:00:00,2024-07-22 09:00:00,2024-07-22 10:00:00,2024-07-22 11:00:00,2024-07-22 12:00:00,2024-07-22 13:00:00,2024-07-22 14:00:00,2024-07-22 15:00:00,2024-07-22 16:00:00
S4860,2024-07-22 06:00:00,2024-07-22 07:00:00,2024-07-22 08:00:00,2024-07-22 09:00:00,2024-07-22 10:00:00,2024-07-22 11:00:00,2024-07-22 12:00:00,2024-07-22 13:00:00,2024-07-22 14:00:00,2024-07-22 15:00:00,2024-07-22 16:00:00,2024-07-22 17:00:00
S4861,2024-07-22 07:00:00,2024-07-22 08:00:00,2024-07-22 09:00:00,2024-07-22 10:00:00,2024-07-22 11:00:00,2024-07-22 12:00:00,2024-07-22 13:00:00,2024-07-22 14:00:00,2024-07-22 15:00:00,2024-07-22 16:00:00,2024-07-22 17:00:00,2024-07-22 18:00:00
S4862,2024-07-22 08:00:00,2024-07-22 09:00:00,2024-07-22 10:00:00,2024-07-22 11:00:00,2024-07-22 12:00:00,2024-07-22 13:00:00,2024-07-22 14:00:00,2024-07-22 15:00:00,2024-07-22 16:00:00,2024-07-22 17:00:00,2024-07-22 18:00:00,2024-07-22 19:00:00
S4863,2024-07-22 09:00:00,2024-07-22 10:00:00,2024-07-22 11:00:00,2024-07-22 12:00:00,2024-07-22 13:00:00,2024-07-22 14:00:00,2024-07-22 15:00:00,2024-07-22 16:00:00,2024-07-22 17:00:00,2024-07-22 18:00:00,2024-07-22 19:00:00,2024-07-22 20:00:00
S4864,2024-07-22 10:00:00,2024-07-22 11:00:00,2024-07-22 12:00:00,2024-07-22 13:00:00,2024-07-22 14:00:00,2024-07-22 15:00:00,2024-07-22 16:00:00,2024-07-22 17:00:00,2024-07-22 18:00:00,2024-07-22 19:00:00,2024-07-22 20:00:00,2024-07-22 21:00:00
S4865,2024-07-22 11:00:00,2024-07-22 12:00:00,2024-07-22 13:00:00,2024-07-22 14:00:00,2024-07-22 15:00:00,2024-07-22 16:00:00,2024-07-22 17:00:00,2024-07-22 18:00:00,2024-07-22 19:00:00,2024-07-22 20:00:00,2024-07-22 21:00:00,2024-07-22 22:00:00
S4866,2024-07-22 12:00:00,2024-07-22 13:00:00,2024-07-22 14:00:00,2024-07-22 15:00:00,2024-07-22 16:00:00,2024-07-22 17:00:00,2024-07-22 18:00:00,2024-07-22 19:00:00,2024-07-22 20:00:00,2024-07-22 21:00:00,2024-07-22 22:00:00,2024-07-22 23:00:00
S4867,2024-07-22 13:00:00,2024-07-22 14:00:00,2024-07-22 15:00:00,2024-07-22 16:00:00,2024-07-22 17:00:00,2024-07-22 18:00:00,2024-07-22 19:00:00,2024-07-22 20:00:00,2024-07-22 21:00:00,2024-07-22 22:00:00,2024-07-22 23:00:00,2024-07-23 00:00:00
S4868,2024-07-22 14:00:00,2024-07-22 15:00:00,2024-07-22 16:00:00,2024-07-22 17:00:00,2024-07-22 18:00:00,2024-07-22 19:00:00,2024-07-22 20:00:00,2024-07-22 21:00:00,2024-07-22 22:00:00,2024-07-22 23:00:00,2024-07-23 00:00:00,2024-07-23 01:00:00
S4869,2024-07-22 15:00:00,2024-07-22 16:00:00,2024-07-22 17:00:00,2024-07-22 18:00:00,2024-07-22 19:00:00,2024-07-22 20:00:00,2024-07-22 21:00:00,2024-07-22 22:00:00,2024-07-22 23:00:00,2024-07-23 00:00:00,2024-07-23 01:00:00,2024-07-23 02:00:00
S4870,2024-07-22 16:00:00,2024-07-22 17:00:00,2024-07-22 18:00:00,2024-07-22 19:00:00,2024-07-22 20:00:00,2024-07-22 21:00:00,2024-07-22 22:00:00,2024-07-22 23:00:00,2024-07-23 00:00:00,2024-07-23 01:00:00,2024-07-23 02:00:00,2024-07-23 03:00:00
S4871,2024-07-22 17:00:00,2024-07-22 18:00:00,2024-07-22 19:00:00,2024-07-22 20:00:00,2024-07-22 21:00:00,2024-07-22 22:00:00,2024-07-22 23:00:00,2024-07-23 00:00:00,2024-07-23 01:00:00,2024-07-23 02:00:00,2024-07-23 03:00:00,2024-07-23 04:00:00
S4872,2024-07-22 18:00:00,2024-07-22 19:00:00,2024-07-22 20:00:00,2024-07-22 21:00:00,2024-07-22 22:00:00,2024-07-22 23:00:00,2024-07-23 00:00:00,2024-07-23 01:00:00,2024-07-23 02:00:00,2024-07-23 03:00:00,2024-07-23 04:00:00,2024-07-23 05:00:00
S4873,2024-07-22 19:00:00,2024-07-22 20:00:00,2024-07-22 21:00:00,2024-07-22 22:00:00,2024-07-22 23:00:00,2024-07-23 00:00:00,2024-07-23 01:00:00,2024-07-23 02:00:00,2024-07-23 03:00:00,2024-07-23 04:00:00,2024-07-23 05:00:00,2024-07-23 06:00:00
S4874,2024-07-22 20:00:00,2024-07-22 21:00:00,2024-07-22 22:00:00,2024-07-22 23:00:00,2024-07-23 00:00:00,2024-07-23 01:00:00,2024-07-23 02:00:00,2024-07-23 03:00:00,2024-07-23 04:00:00,2024-07-23 05:00:00,2024-07-23 06:00:00,2024-07-23 07:00:00
S4875,2024-07-22 21:00:00,2024-07-22 22:00:00,2024-07-22 23:00:00,2024-07-23 00:00:00,2024-07-23 01:00:00,2024-07-23 02:00:00,2024-07-23 03:00:00,2024-07-23 04:00:00,2024-07-23 05:00:00,2024-07-23 06:00:00,2024-07-23 07:00:00,2024-07-23 08:00:00
S4876,2024-07-22 22:00:00,2024-07-22 23:00:00,2024-07-23 00:00:00,2024-07-23 01:00:00,2024-07-23 02:00:00,2024-07-23 03:00:00,2024-07-23 04:00:00,2024-07-23 05:00:00,2024-07-23 06:00:00,2024-07-23 07:00:00,2024-07-23 08:00:00,2024-07-23 09:00:00
S4877,2024-07-22 23:00:00,2024-07-23 00:00:00,2024-07-23 01:00:00,2024-07-23 02:00:00,2024-07-23 03:00:00,2024-07-23 04:00:00,2024-07-23 05:00:00,2024-07-23 06:00:00,2024-07-23 07:00:00,2024-07-23 08:00:00,2024-07-23 09:00:00,2024-07-23 10:00:00
S4878,2024-07-23 00:00:00,2024-07-23 01:00:00,2024-07-23 02:00:00,2024-07-23 03:00:00,2024-07-23 04:00:00,2024-07-23 05:00:00,2024-07-23 06:00:00,2024-07-23 07:00:00,2024-07-23 08:00:00,2024-07-23 09:00:00,2024-07-23 10:00:00,2024-07-23 11:00:00
S4879,2024-07-23 01:00:00,2024-07-23 02:00:00,2024-07-23 03:00:00,2024-07-23 04:00:00,2024-07-23 05:00:00,2024-07-23 06:00:00,2024-07-23 07:00:00,2024-07-23 08:00:00,2024-07-23 09:00:00,2024-07-23 10:00:00,2024-07-23 11:00:00,2024-07-23 12:00:00
S4880,2024-07-23 02:00:00,2024-07-23 03:00:00,2024-07-23 04:00:00,2024-07-23 05:00:00,2024-07-23 06:00:00,2024-07-23 07:00:00,2024-07-23 08:00:00,2024-07-23 09:00:00,2024-07-23 10:00:00,2024-07-23 11:00:00,2024-07-23 12:00:00,2024-07-23 13:00:00
S4881,2024-07-23 03:00:00,2024-07-23 04:00:00,2024-07-23 05:00:00,2024-07-23 06:00:00,2024-07-23 07:00:00,2024-07-23 08:00:00,2024-07-23 09:00:00,2024-07-23 10:00:00,2024-07-23 11:00:00,2024-07-23 12:00:00,2024-07-23 13:00:00,2024-07-23 14:00:00
S4882,2024-07-23 04:00:00,2024-07-23 05:00:00,2024-07-23 06:00:00,2024-07-23 07:00:00,2024-07-23 08:00:00,2024-07-23 09:00:00,2024-07-23 10:00:00,2024-07-23 11:00:00,2024-07-23 12:00:00,2024-07-23 13:00:00,2024-07-23 14:00:00,2024-07-23 15:00:00
S4883,2024-07-23 05:00:00,2024-07-23 06:00:00,2024-07-23 07:00:00,2024-07-23 08:00:00,2024-07-23 09:00:00,2024-07-23 10:00:00,2024-07-23 11:00:00,2024-07-23 12:00:00,2024-07-23 13:00:00,2024-07-23 14:00:00,2024-07-23 15:00:00,2024-07-23 16:00:00
S4884,2024-07-23 06:00:00,2024-07-23 07:00:00,2024-07-23 08:00:00,2024-07-23 09:00:00,2024-07-23 10:00:00,2024-07-23 11:00:00,2024-07-23 12:00:00,2024-07-23 13:00:00,2024-07-23 14:00:00,2024-07-23 15:00:00,2024-07-23 16:00:00,2024-07-23 17:00:00
S4885,2024-07-23 07:00:00,2024-07-23 08:00:00,2024-07-23 09:00:00,2024-07-23 10:00:00,2024-07-23 11:00:00,2024-07-23 12:00:00,2024-07-23 13:00:00,2024-07-23 14:00:00,2024-07-23 15:00:00,2024-07-23 16:00:00,2024-07-23 17:00:00,2024-07-23 18:00:00
S4886,2024-07-23 08:00:00,2024-07-23 09:00:00,2024-07-23 10:00:00,2024-07-23 11:00:00,2024-07-23 12:00:00,2024-07-23 13:00:00,2024-07-23 14:00:00,2024-07-23 15:00:00,2024-07-23 16:00:00,2024-07-23 17:00:00,2024-07-23 18:00:00,2024-07-23 19:00:00
S4887,2024-07-23 09:00:00,2024-07-23 10:00:00,2024-07-23 11:00:00,2024-07-23 12:00:00,2024-07-23 13:00:00,2024-07-23 14:00:00,2024-07-23 15:00:00,2024-07-23 16:00:00,2024-07-23 17:00:00,2024-07-23 18:00:00,2024-07-23 19:00:00,2024-07-23 20:00:00
S4888,2024-07-23 10:00:00,2024-07-23 11:00:00,2024-07-23 12:00:00,2024-07-23 13:00:00,2024-07-23 14:00:00,2024-07-23 15:00:00,2024-07-23 16:00:00,2024-07-23 17:00:00,2024-07-23 18:00:00,2024-07-23 19:00:00,2024-07-23 20:00:00,2024-07-23 21:00:00
S4889,2024-07-23 11:00:00,2024-07-23 12:00:00,2024-07-23 13:00:00,2024-07-23 14:00:00,2024-07-23 15:00:00,2024-07-23 16:00:00,2024-07-23 17:00:00,2024-07-23 18:00:00,2024-07-23 19:00:00,2024-07-23 20:00:00,2024-07-23 21:00:00,2024-07-23 22:00:00
S4890,2024-07-23 12:00:00,2024-07-23 13:00:00,2024-07-23 14:00:00,2024-07-23 15:00:00,2024-07-23 16:00:00,2024-07-23 17:00:00,2024-07-23 18:00:00,2024-07-23 19:00:00,2024-07-23 20:00:00,2024-07-23 21:00:00,2024-07-23 22:00:00,2024-07-23 23:00:00
S4891,2024-07-23 13:00:00,2024-07-23 14:00:00,2024-07-23 15:00:00,2024-07-23 16:00:00,2024-07-23 17:00:00,2024-07-23 18:00:00,2024-07-23 19:00:00,2024-07-23 20:00:00,2024-07-23 21:00:00,2024-07-23 22:00:00,2024-07-23 23:00:00,2024-07-24 00:00:00
S4892,2024-07-23 14:00:00,2024-07-23 15:00:00,2024-07-23 16:00:00,2024-07-23 17:00:00,2024-07-23 18:00:00,2024-07-23 19:00:00,2024-07-23 20:00:00,2024-07-23 21:00:00,2024-07-23 22:00:00,2024-07-23 23:00:00,2024-07-24 00:00:00,2024-07-24 01:00:00
S4893,2024-07-23 15:00:00,2024-07-23 16:00:00,2024-07-23 17:00:00,2024-07-23 18:00:00,2024-07-23 19:00:00,2024-07-23 20:00:00,2024-07-23 21:00:00,2024-07-23 22:00:00,2024-07-23 23:00:00,2024-07-24 00:00:00,2024-07-24 01:00:00,2024-07-24 02:00:00
S4894,2024-07-23 16:00:00,2024-07-23 17:00:00,2024-07-23 18:00:00,2024-07-23 19:00:00,2024-07-23 20:00:00,2024-07-23 21:00:00,2024-07-23 22:00:00,2024-07-23 23:00:00,2024-07-24 00:00:00,2024-07-24 01:00:00,2024-07-24 02:00:00,2024-07-24 03:00:00
S4895,2024-07-23 17:00:00,2024-07-23 18:00:00,2024-07-23 19:00:00,2024-07-23 20:00:00,2024-07-23 21:00:00,2024-07-23 22:00:00,2024-07-23 23:00:00,2024-07-24 00:00:00,2024-07-24 01:00:00,2024-07-24 02:00:00,2024-07-24 03:00:00,2024-07-24 04:00:00
S4896,2024-07-23 18:00:00,2024-07-23 19:00:00,2024-07-23 20:00:00,2024-07-23 21:00:00,2024-07-23 22:00:00,2024-07-23 23:00:00,2024-07-24 00:00:00,2024-07-24 01:00:00,2024-07-24 02:00:00,2024-07-24 03:00:00,2024-07-24 04:00:00,2024-07-24 05:00:00
S4897,2024-07-23 19:00:00,2024-07-23 20:00:00,2024-07-23 21:00:00,2024-07-23 22:00:00,2024-07-23 23:00:00,2024-07-24 00:00:00,2024-07-24 01:00:00,2024-07-24 02:00:00,2024-07-24 03:00:00,2024-07-24 04:00:00,2024-07-24 05:00:00,2024-07-24 06:00:00
S4898,2024-07-23 20:00:00,2024-07-23 21:00:00,2024-07-23 22:00:00,2024-07-23 23:00:00,2024-07-24 00:00:00,2024-07-24 01:00:00,2024-07-24 02:00:00,2024-07-24 03:00:00,2024-07-24 04:00:00,2024-07-24 05:00:00,2024-07-24 06:00:00,2024-07-24 07:00:00
S4899,2024-07-23 21:00:00,2024-07-23 22:00:00,2024-07-23 23:00:00,2024-07-24 00:00:00,2024-07-24 01:00:00,2024-07-24 02:00:00,2024-07-24 03:00:00,2024-07-24 04:00:00,2024-07-24 05:00:00,2024-07-24 06:00:00,2024-07-24 07:00:00,2024-07-24 08:00:00
S4900,2024-07-23 22:00:00,2024-07-23 23:00:00,2024-07-24 00:00:00,2024-07-24 01:00:00,2024-07-24 02:00:00,2024-07-24 03:00:00,2024-07-24 04:00:00,2024-07-24 05:00:00,2024-07-24 06:00:00,2024-07-24 07:00:00,2024-07-24 08:00:00,2024-07-24 09:00:00
S4901,2024-07-23 23:00:00,2024-07-24 00:00:00,2024-07-24 01:00:00,2024-07-24 02:00:00,2024-07-24 03:00:00,2024-07-24 04:00:00,2024-07-24 05:00:00,2024-07-24 06:00:00,2024-07-24 07:00:00,2024-07-24 08:00:00,2024-07-24 09:00:00,2024-07-24 10:00:00
S4902,2024-07-24 00:00:00,2024-07-24 01:00:00,2024-07-24 02:00:00,2024-07-24 03:00:00,2024-07-24 04:00:00,2024-07-24 05:00:00,2024-07-24 06:00:00,2024-07-24 07:00:00,2024-07-24 08:00:00,2024-07-24 09:00:00,2024-07-24 10:00:00,2024-07-24 11:00:00
S4903,2024-07-24 01:00:00,2024-07-24 02:00:00,2024-07-24 03:00:00,2024-07-24 04:00:00,2024-07-24 05:00:00,2024-07-24 06:00:00,2024-07-24 07:00:00,2024-07-24 08:00:00,2024-07-24 09:00:00,2024-07-24 10:00:00,2024-07-24 11:00:00,2024-07-24 12:00:00
S4904,2024-07-24 02:00:00,2024-07-24 03:00:00,2024-07-24 04:00:00,2024-07-24 05:00:00,2024-07-24 06:00:00,2024-07-24 07:00:00,2024-07-24 08:00:00,2024-07-24 09:00:00,2024-07-24 10:00:00,2024-07-24 11:00:00,2024-07-24 12:00:00,2024-07-24 13:00:00
S4905,2024-07-24 03:00:00,2024-07-24 04:00:00,2024-07-24 05:00:00,2024-07-24 06:00:00,2024-07-24 07:00:00,2024-07-24 08:00:00,2024-07-24 09:00:00,2024-07-24 10:00:00,2024-07-24 11:00:00,2024-07-24 12:00:00,2024-07-24 13:00:00,2024-07-24 14:00:00
S4906,2024-07-24 04:00:00,2024-07-24 05:00:00,2024-07-24 06:00:00,2024-07-24 07:00:00,2024-07-24 08:00:00,2024-07-24 09:00:00,2024-07-24 10:00:00,2024-07-24 11:00:00,2024-07-24 12:00:00,2024-07-24 13:00:00,2024-07-24 14:00:00,2024-07-24 15:00:00
S4907,2024-07-24 05:00:00,2024-07-24 06:00:00,2024-07-24 07:00:00,2024-07-24 08:00:00,2024-07-24 09:00:00,2024-07-24 10:00:00,2024-07-24 11:00:00,2024-07-24 12:00:00,2024-07-24 13:00:00,2024-07-24 14:00:00,2024-07-24 15:00:00,2024-07-24 16:00:00
S4908,2024-07-24 06:00:00,2024-07-24 07:00:00,2024-07-24 08:00:00,2024-07-24 09:00:00,2024-07-24 10:00:00,2024-07-24 11:00:00,2024-07-24 12:00:00,2024-07-24 13:00:00,2024-07-24 14:00:00,2024-07-24 15:00:00,2024-07-24 16:00:00,2024-07-24 17:00:00
S4909,2024-07-24 07:00:00,2024-07-24 08:00:00,2024-07-24 09:00:00,2024-07-24 10:00:00,2024-07-24 11:00:00,2024-07-24 12:00:00,2024-07-24 13:00:00,2024-07-24 14:00:00,2024-07-24 15:00:00,2024-07-24 16:00:00,2024-07-24 17:00:00,2024-07-24 18:00:00
S4910,2024-07-24 08:00:00,2024-07-24 09:00:00,2024-07-24 10:00:00,2024-07-24 11:00:00,2024-07-24 12:00:00,2024-07-24 13:00:00,2024-07-24 14:00:00,2024-07-24 15:00:00,2024-07-24 16:00:00,2024-07-24 17:00:00,2024-07-24 18:00:00,2024-07-24 19:00:00
S4911,2024-07-24 09:00:00,2024-07-24 10:00:00,2024-07-24 11:00:00,2024-07-24 12:00:00,2024-07-24 13:00:00,2024-07-24 14:00:00,2024-07-24 15:00:00,2024-07-24 16:00:00,2024-07-24 17:00:00,2024-07-24 18:00:00,2024-07-24 19:00:00,2024-07-24 20:00:00
