Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6
S3523,3.6,6.4,12.0,18.4,27.3,35.3
S3524,6.4,12.0,18.4,27.3,35.3,35.0
S3525,12.0,18.4,27.3,35.3,35.0,35.2
S3526,18.4,27.3,35.3,35.0,35.2,36.7
S3527,27.3,35.3,35.0,35.2,36.7,32.7
S3528,35.3,35.0,35.2,36.7,32.7,32.6
S3529,35.0,35.2,36.7,32.7,32.6,30.8
S3530,35.2,36.7,32.7,32.6,30.8,26.3
S3531,36.7,32.7,32.6,30.8,26.3,23.4
S3532,32.7,32.6,30.8,26.3,23.4,24.3
S3533,32.6,30.8,26.3,23.4,24.3,22.0
S3534,30.8,26.3,23.4,24.3,22.0,13.5
S3535,26.3,23.4,24.3,22.0,13.5,12.2
S3536,23.4,24.3,22.0,13.5,12.2,7.5
S3537,24.3,22.0,13.5,12.2,7.5,4.3
S3538,22.0,13.5,12.2,7.5,4.3,4.2
S3539,13.5,12.2,7.5,4.3,4.2,1.5
S3540,12.2,7.5,4.3,4.2,1.5,1.1
S3541,7.5,4.3,4.2,1.5,1.1,3.8
S3542,4.3,4.2,1.5,1.1,3.8,2.2
S3543,4.2,1.5,1.1,3.8,2.2,3.5
S3544,1.5,1.1,3.8,2.2,3.5,4.4
S3545,1.1,3.8,2.2,3.5,4.4,12.2
S3546,3.8,2.2,3.5,4.4,12.2,17.3
S3547,2.2,3.5,4.4,12.2,17.3,16.9
S3548,3.5,4.4,12.2,17.3,16.9,11.0
S3549,4.4,12.2,17.3,16.9,11.0,10.8
S3550,12.2,17.3,16.9,11.0,10.8,10.7
S3551,17.3,16.9,11.0,10.8,10.7,8.9
S3552,16.9,11.0,10.8,10.7,8.9,13.5
S3553,11.0,10.8,10.7,8.9,13.5,17.1
S3554,10.8,10.7,8.9,13.5,17.1,18.4
S3555,10.7,8.9,13.5,17.1,18.4,18.4
S3556,8.9,13.5,17.1,18.4,18.4,14.7
S3557,13.5,17.1,18.4,18.4,14.7,19.4
S3558,17.1,18.4,18.4,14.7,19.4,17.8
S3559,18.4,18.4,14.7,19.4,17.8,19.2
S3560,18.4,14.7,19.4,17.8,19.2,10.2
S3561,14.7,19.4,17.8,19.2,10.2,1.8
S3562,19.4,17.8,19.2,10.2,1.8,0.3
S3563,17.8,19.2,10.2,1.8,0.3,2.4
S3564,19.2,10.2,1.8,0.3,2.4,0.4
S3565,10.2,1.8,0.3,2.4,0.4,2.7
S3566,1.8,0.3,2.4,0.4,2.7,3.0
S3567,0.3,2.4,0.4,2.7,3.0,3.8
S3568,2.4,0.4,2.7,3.0,3.8,10.4
S3569,0.4,2.7,3.0,3.8,10.4,19.0
S3570,2.7,3.0,3.8,10.4,19.0,22.9
S3571,3.0,3.8,10.4,19.0,22.9,15.1
S3572,3.8,10.4,19.0,22.9,15.1,9.0
S3573,10.4,19.0,22.9,15.1,9.0,5.3
S3574,19.0,22.9,15.1,9.0,5.3,4.2
S3575,22.9,15.1,9.0,5.3,4.2,4.6
S3576,15.1,9.0,5.3,4.2,4.6,5.8
S3577,9.0,5.3,4.2,4.6,5.8,2.3
S3578,5.3,4.2,4.6,5.8,2.3,8.2
S3579,4.2,4.6,5.8,2.3,8.2,13.3
S3580,4.6,5.8,2.3,8.2,13.3,10.6
S3581,5.8,2.3,8.2,13.3,10.6,12.9
S3582,2.3,8.2,13.3,10.6,12.9,18.2
S3583,8.2,13.3,10.6,12.9,18.2,14.8
S3584,13.3,10.6,12.9,18.2,14.8,5.9
S3585,10.6,12.9,18.2,14.8,5.9,0.4
S3586,12.9,18.2,14.8,5.9,0.4,0.0
S3587,18.2,14.8,5.9,0.4,0.0,1.8
S3588,14.8,5.9,0.4,0.0,1.8,1.9
S3589,5.9,0.4,0.0,1.8,1.9,5.0
S3590,0.4,0.0,1.8,1.9,5.0,3.9
S3591,0.0,1.8,1.9,5.0,3.9,5.4
S3592,1.8,1.9,5.0,3.9,5.4,10.0
S3593,1.9,5.0,3.9,5.4,10.0,10.0
S3594,5.0,3.9,5.4,10.0,10.0,14.7
S3595,3.9,5.4,10.0,10.0,14.7,21.8
S3596,5.4,10.0,10.0,14.7,21.8,18.5
S3597,10.0,10.0,14.7,21.8,18.5,14.3
S3598,10.0,14.7,21.8,18.5,14.3,13.3
S3599,14.7,21.8,18.5,14.3,13.3,11.4
S3600,21.8,18.5,14.3,13.3,11.4,8.3
S3601,18.5,14.3,13.3,11.4,8.3,8.6
S3602,14.3,13.3,11.4,8.3,8.6,10.7
S3603,13.3,11.4,8.3,8.6,10.7,11.9
S3604,11.4,8.3,8.6,10.7,11.9,9.9
S3605,8.3,8.6,10.7,11.9,9.9,10.4
S3606,8.6,10.7,11.9,9.9,10.4,11.0
S3607,10.7,11.9,9.9,10.4,11.0,10.6
S3608,11.9,9.9,10.4,11.0,10.6,6.4
S3609,9.9,10.4,11.0,10.6,6.4,11.4
S3610,10.4,11.0,10.6,6.4,11.4,8.6
S3611,11.0,10.6,6.4,11.4,8.6,8.5
S3612,10.6,6.4,11.4,8.6,8.5,2.8
S3613,6.4,11.4,8.6,8.5,2.8,5.9
S3614,11.4,8.6,8.5,2.8,5.9,7.9
S3615,8.6,8.5,2.8,5.9,7.9,7.6
S3616,8.5,2.8,5.9,7.9,7.6,7.4
S3617,2.8,5.9,7.9,7.6,7.4,10.9
S3618,5.9,7.9,7.6,7.4,10.9,18.8
S3619,7.9,7.6,7.4,10.9,18.8,25.9
S3620,7.6,7.4,10.9,18.8,25.9,26.9
S3621,7.4,10.9,18.8,25.9,26.9,26.9
S3622,10.9,18.8,25.9,26.9,26.9,24.3
S3623,18.8,25.9,26.9,26.9,24.3,22.4
S3624,25.9,26.9,26.9,24.3,22.4,21.6
S3625,26.9,26.9,24.3,22.4,21.6,21.0
S3626,26.9,24.3,22.4,21.6,21.0,22.6
S3627,24.3,22.4,21.6,21.0,22.6,22.7
S3628,22.4,21.6,21.0,22.6,22.7,19.2
S3629,21.6,21.0,22.6,22.7,19.2,17.0
S3630,21.0,22.6,22.7,19.2,17.0,20.4
S3631,22.6,22.7,19.2,17.0,20.4,15.3
S3632,22.7,19.2,17.0,20.4,15.3,11.4
S3633,19.2,17.0,20.4,15.3,11.4,10.6
S3634,17.0,20.4,15.3,11.4,10.6,5.2
S3635,20.4,15.3,11.4,10.6,5.2,4.5
S3636,15.3,11.4,10.6,5.2,4.5,6.2
S3637,11.4,10.6,5.2,4.5,6.2,6.3
S3638,10.6,5.2,4.5,6.2,6.3,5.6
S3639,5.2,4.5,6.2,6.3,5.6,9.8
S3640,4.5,6.2,6.3,5.6,9.8,11.5
S3641,6.2,6.3,5.6,9.8,11.5,12.0
S3642,6.3,5.6,9.8,11.5,12.0,18.6
S3643,5.6,9.8,11.5,12.0,18.6,22.5
S3644,9.8,11.5,12.0,18.6,22.5,18.1
S3645,11.5,12.0,18.6,22.5,18.1,16.4
S3646,12.0,18.6,22.5,18.1,16.4,16.5
S3647,18.6,22.5,18.1,16.4,16.5,17.0
S3648,22.5,18.1,16.4,16.5,17.0,15.4
S3649,18.1,16.4,16.5,17.0,15.4,16.8
S3650,16.4,16.5,17.0,15.4,16.8,18.1
S3651,16.5,17.0,15.4,16.8,18.1,20.2
S3652,17.0,15.4,16.8,18.1,20.2,22.7
S3653,15.4,16.8,18.1,20.2,22.7,21.1
S3654,16.8,18.1,20.2,22.7,21.1,0.0
S3655,18.1,20.2,22.7,21.1,0.0,19.6
S3656,20.2,22.7,21.1,0.0,19.6,19.4
S3657,22.7,21.1,0.0,19.6,19.4,15.7
S3658,21.1,0.0,19.6,19.4,15.7,15.5
S3659,0.0,19.6,19.4,15.7,15.5,16.2
S3660,19.6,19.4,15.7,15.5,16.2,8.6
S3661,19.4,15.7,15.5,16.2,8.6,4.5
S3662,15.7,15.5,16.2,8.6,4.5,6.6
S3663,15.5,16.2,8.6,4.5,6.6,0.0
S3664,16.2,8.6,4.5,6.6,0.0,15.2
S3665,8.6,4.5,6.6,0.0,15.2,25.5
S3666,4.5,6.6,0.0,15.2,25.5,34.2
S3667,6.6,0.0,15.2,25.5,34.2,38.0
S3668,0.0,15.2,25.5,34.2,38.0,36.7
S3669,15.2,25.5,34.2,38.0,36.7,38.9
S3670,25.5,34.2,38.0,36.7,38.9,38.4
S3671,34.2,38.0,36.7,38.9,38.4,39.7
S3672,38.0,36.7,38.9,38.4,39.7,32.7
S3673,36.7,38.9,38.4,39.7,32.7,27.0
S3674,38.9,38.4,39.7,32.7,27.0,27.6
S3675,38.4,39.7,32.7,27.0,27.6,29.1
S3676,39.7,32.7,27.0,27.6,29.1,21.8
S3677,32.7,27.0,27.6,29.1,21.8,19.2
S3678,27.0,27.6,29.1,21.8,19.2,21.4
S3679,27.6,29.1,21.8,19.2,21.4,25.4
S3680,29.1,21.8,19.2,21.4,25.4,20.7
S3681,21.8,19.2,21.4,25.4,20.7,15.4
S3682,19.2,21.4,25.4,20.7,15.4,14.8
S3683,21.4,25.4,20.7,15.4,14.8,10.9
S3684,25.4,20.7,15.4,14.8,10.9,10.3
S3685,20.7,15.4,14.8,10.9,10.3,6.0
S3686,15.4,14.8,10.9,10.3,6.0,8.1
S3687,14.8,10.9,10.3,6.0,8.1,9.9
S3688,10.9,10.3,6.0,8.1,9.9,11.1
S3689,10.3,6.0,8.1,9.9,11.1,16.6
S3690,6.0,8.1,9.9,11.1,16.6,20.6
S3691,8.1,9.9,11.1,16.6,20.6,20.7
S3692,9.9,11.1,16.6,20.6,20.7,10.7
S3693,11.1,16.6,20.6,20.7,10.7,5.6
S3694,16.6,20.6,20.7,10.7,5.6,5.5
S3695,20.6,20.7,10.7,5.6,5.5,3.3
S3696,20.7,10.7,5.6,5.5,3.3,4.9
S3697,10.7,5.6,5.5,3.3,4.9,4.5
S3698,5.6,5.5,3.3,4.9,4.5,5.3
S3699,5.5,3.3,4.9,4.5,5.3,4.2
S3700,3.3,4.9,4.5,5.3,4.2,4.1
S3701,4.9,4.5,5.3,4.2,4.1,3.0
S3702,4.5,5.3,4.2,4.1,3.0,2.6
S3703,5.3,4.2,4.1,3.0,2.6,2.6
S3704,4.2,4.1,3.0,2.6,2.6,3.5
S3705,4.1,3.0,2.6,2.6,3.5,4.5
S3706,3.0,2.6,2.6,3.5,4.5,3.9
S3707,2.6,2.6,3.5,4.5,3.9,4.5
S3708,2.6,3.5,4.5,3.9,4.5,5.1
S3709,3.5,4.5,3.9,4.5,5.1,4.2
S3710,4.5,3.9,4.5,5.1,4.2,4.4
S3711,3.9,4.5,5.1,4.2,4.4,5.1
S3712,4.5,5.1,4.2,4.4,5.1,11.0
S3713,5.1,4.2,4.4,5.1,11.0,10.5
S3714,4.2,4.4,5.1,11.0,10.5,12.1
S3715,4.4,5.1,11.0,10.5,12.1,13.7
S3716,5.1,11.0,10.5,12.1,13.7,12.2
S3717,11.0,10.5,12.1,13.7,12.2,9.8
S3718,10.5,12.1,13.7,12.2,9.8,7.6
S3719,12.1,13.7,12.2,9.8,7.6,6.5
S3720,13.7,12.2,9.8,7.6,6.5,7.4
S3721,12.2,9.8,7.6,6.5,7.4,5.7
S3722,9.8,7.6,6.5,7.4,5.7,6.1
S3723,7.6,6.5,7.4,5.7,6.1,8.5
S3724,6.5,7.4,5.7,6.1,8.5,9.9
S3725,7.4,5.7,6.1,8.5,9.9,7.7
S3726,5.7,6.1,8.5,9.9,7.7,6.5
S3727,6.1,8.5,9.9,7.7,6.5,5.1
S3728,8.5,9.9,7.7,6.5,5.1,2.0
S3729,9.9,7.7,6.5,5.1,2.0,0.0
S3730,7.7,6.5,5.1,2.0,0.0,2.2
S3731,6.5,5.1,2.0,0.0,2.2,1.4
S3732,5.1,2.0,0.0,2.2,1.4,0.0
S3733,2.0,0.0,2.2,1.4,0.0,0.7
S3734,0.0,2.2,1.4,0.0,0.7,1.2
S3735,2.2,1.4,0.0,0.7,1.2,2.4
S3736,1.4,0.0,0.7,1.2,2.4,3.2
S3737,0.0,0.7,1.2,2.4,3.2,5.6
S3738,0.7,1.2,2.4,3.2,5.6,9.0
S3739,1.2,2.4,3.2,5.6,9.0,7.6
S3740,2.4,3.2,5.6,9.0,7.6,9.0
S3741,3.2,5.6,9.0,7.6,9.0,9.7
S3742,5.6,9.0,7.6,9.0,9.7,8.6
S3743,9.0,7.6,9.0,9.7,8.6,10.1
S3744,7.6,9.0,9.7,8.6,10.1,8.8
S3745,9.0,9.7,8.6,10.1,8.8,8.6
S3746,9.7,8.6,10.1,8.8,8.6,9.6
S3747,8.6,10.1,8.8,8.6,9.6,10.7
S3748,10.1,8.8,8.6,9.6,10.7,14.1
S3749,8.8,8.6,9.6,10.7,14.1,11.4
S3750,8.6,9.6,10.7,14.1,11.4,12.2
S3751,9.6,10.7,14.1,11.4,12.2,8.4
S3752,10.7,14.1,11.4,12.2,8.4,5.1
S3753,14.1,11.4,12.2,8.4,5.1,4.2
S3754,11.4,12.2,8.4,5.1,4.2,0.7
S3755,12.2,8.4,5.1,4.2,0.7,0.3
S3756,8.4,5.1,4.2,0.7,0.3,3.1
S3757,5.1,4.2,0.7,0.3,3.1,4.1
S3758,4.2,0.7,0.3,3.1,4.1,4.1
S3759,0.7,0.3,3.1,4.1,4.1,5.3
S3760,0.3,3.1,4.1,4.1,5.3,9.2
S3761,3.1,4.1,4.1,5.3,9.2,8.0
S3762,4.1,4.1,5.3,9.2,8.0,13.5
S3763,4.1,5.3,9.2,8.0,13.5,17.0
S3764,5.3,9.2,8.0,13.5,17.0,13.5
S3765,9.2,8.0,13.5,17.0,13.5,10.4
S3766,8.0,13.5,17.0,13.5,10.4,8.9
S3767,13.5,17.0,13.5,10.4,8.9,7.5
S3768,17.0,13.5,10.4,8.9,7.5,10.4
S3769,13.5,10.4,8.9,7.5,10.4,8.1
S3770,10.4,8.9,7.5,10.4,8.1,5.5
S3771,8.9,7.5,10.4,8.1,5.5,8.3
S3772,7.5,10.4,8.1,5.5,8.3,11.5
S3773,10.4,8.1,5.5,8.3,11.5,14.7
S3774,8.1,5.5,8.3,11.5,14.7,12.5
S3775,5.5,8.3,11.5,14.7,12.5,10.0
S3776,8.3,11.5,14.7,12.5,10.0,9.4
S3777,11.5,14.7,12.5,10.0,9.4,6.3
S3778,14.7,12.5,10.0,9.4,6.3,0.0
S3779,12.5,10.0,9.4,6.3,0.0,0.0
S3780,10.0,9.4,6.3,0.0,0.0,4.2
S3781,9.4,6.3,0.0,0.0,4.2,1.2
S3782,6.3,0.0,0.0,4.2,1.2,3.1
S3783,0.0,0.0,4.2,1.2,3.1,2.9
S3784,0.0,4.2,1.2,3.1,2.9,6.6
S3785,4.2,1.2,3.1,2.9,6.6,9.5
S3786,1.2,3.1,2.9,6.6,9.5,11.7
S3787,3.1,2.9,6.6,9.5,11.7,14.7
S3788,2.9,6.6,9.5,11.7,14.7,17.3
S3789,6.6,9.5,11.7,14.7,17.3,19.3
S3790,9.5,11.7,14.7,17.3,19.3,20.7
S3791,11.7,14.7,17.3,19.3,20.7,16.7
S3792,14.7,17.3,19.3,20.7,16.7,16.9
S3793,17.3,19.3,20.7,16.7,16.9,14.6
S3794,19.3,20.7,16.7,16.9,14.6,10.9
S3795,20.7,16.7,16.9,14.6,10.9,7.2
S3796,16.7,16.9,14.6,10.9,7.2,13.3
S3797,16.9,14.6,10.9,7.2,13.3,16.8
S3798,14.6,10.9,7.2,13.3,16.8,17.2
S3799,10.9,7.2,13.3,16.8,17.2,11.5
S3800,7.2,13.3,16.8,17.2,11.5,6.9
S3801,13.3,16.8,17.2,11.5,6.9,1.6
S3802,16.8,17.2,11.5,6.9,1.6,5.2
S3803,17.2,11.5,6.9,1.6,5.2,10.1
S3804,11.5,6.9,1.6,5.2,10.1,5.7
S3805,6.9,1.6,5.2,10.1,5.7,3.7
S3806,1.6,5.2,10.1,5.7,3.7,2.8
S3807,5.2,10.1,5.7,3.7,2.8,3.8
S3808,10.1,5.7,3.7,2.8,3.8,4.8
S3809,5.7,3.7,2.8,3.8,4.8,3.4
S3810,3.7,2.8,3.8,4.8,3.4,3.9
S3811,2.8,3.8,4.8,3.4,3.9,6.3
S3812,3.8,4.8,3.4,3.9,6.3,16.5
S3813,4.8,3.4,3.9,6.3,16.5,9.0
S3814,3.4,3.9,6.3,16.5,9.0,5.5
S3815,3.9,6.3,16.5,9.0,5.5,6.9
S3816,6.3,16.5,9.0,5.5,6.9,8.0
S3817,16.5,9.0,5.5,6.9,8.0,13.9
S3818,9.0,5.5,6.9,8.0,13.9,6.4
S3819,5.5,6.9,8.0,13.9,6.4,5.1
S3820,6.9,8.0,13.9,6.4,5.1,9.4
S3821,8.0,13.9,6.4,5.1,9.4,10.4
S3822,13.9,6.4,5.1,9.4,10.4,10.8
S3823,6.4,5.1,9.4,10.4,10.8,8.2
S3824,5.1,9.4,10.4,10.8,8.2,3.7
S3825,9.4,10.4,10.8,8.2,3.7,0.8
S3826,10.4,10.8,8.2,3.7,0.8,0.0
S3827,10.8,8.2,3.7,0.8,0.0,0.0
S3828,8.2,3.7,0.8,0.0,0.0,0.0
S3829,3.7,0.8,0.0,0.0,0.0,1.5
S3830,0.8,0.0,0.0,0.0,1.5,1.3
S3831,0.0,0.0,0.0,1.5,1.3,4.6
S3832,0.0,0.0,1.5,1.3,4.6,6.6
S3833,0.0,1.5,1.3,4.6,6.6,10.6
S3834,1.5,1.3,4.6,6.6,10.6,11.6
S3835,1.3,4.6,6.6,10.6,11.6,17.3
S3836,4.6,6.6,10.6,11.6,17.3,22.2
S3837,6.6,10.6,11.6,17.3,22.2,21.9
S3838,10.6,11.6,17.3,22.2,21.9,20.6
S3839,11.6,17.3,22.2,21.9,20.6,21.3
S3840,17.3,22.2,21.9,20.6,21.3,22.0
S3841,22.2,21.9,20.6,21.3,22.0,21.4
S3842,21.9,20.6,21.3,22.0,21.4,21.0
S3843,20.6,21.3,22.0,21.4,21.0,20.1
S3844,21.3,22.0,21.4,21.0,20.1,20.3
S3845,22.0,21.4,21.0,20.1,20.3,15.7
S3846,21.4,21.0,20.1,20.3,15.7,13.2
S3847,21.0,20.1,20.3,15.7,13.2,17.2
S3848,20.1,20.3,15.7,13.2,17.2,13.1
S3849,20.3,15.7,13.2,17.2,13.1,7.3
S3850,15.7,13.2,17.2,13.1,7.3,13.0
S3851,13.2,17.2,13.1,7.3,13.0,12.9
S3852,17.2,13.1,7.3,13.0,12.9,7.2
S3853,13.1,7.3,13.0,12.9,7.2,5.2
S3854,7.3,13.0,12.9,7.2,5.2,4.8
S3855,13.0,12.9,7.2,5.2,4.8,5.7
S3856,12.9,7.2,5.2,4.8,5.7,5.4
S3857,7.2,5.2,4.8,5.7,5.4,5.4
S3858,5.2,4.8,5.7,5.4,5.4,2.9
S3859,4.8,5.7,5.4,5.4,2.9,7.8
S3860,5.7,5.4,5.4,2.9,7.8,8.7
S3861,5.4,5.4,2.9,7.8,8.7,12.0
S3862,5.4,2.9,7.8,8.7,12.0,10.2
S3863,2.9,7.8,8.7,12.0,10.2,11.5
S3864,7.8,8.7,12.0,10.2,11.5,12.0
S3865,8.7,12.0,10.2,11.5,12.0,10.2
S3866,12.0,10.2,11.5,12.0,10.2,11.9
S3867,10.2,11.5,12.0,10.2,11.9,13.5
S3868,11.5,12.0,10.2,11.9,13.5,13.1
S3869,12.0,10.2,11.9,13.5,13.1,12.7
S3870,10.2,11.9,13.5,13.1,12.7,11.2
S3871,11.9,13.5,13.1,12.7,11.2,9.0
S3872,13.5,13.1,12.7,11.2,9.0,4.3
S3873,13.1,12.7,11.2,9.0,4.3,3.6
S3874,12.7,11.2,9.0,4.3,3.6,4.0
S3875,11.2,9.0,4.3,3.6,4.0,7.6
S3876,9.0,4.3,3.6,4.0,7.6,2.5
S3877,4.3,3.6,4.0,7.6,2.5,1.1
S3878,3.6,4.0,7.6,2.5,1.1,5.0
S3879,4.0,7.6,2.5,1.1,5.0,4.3
S3880,7.6,2.5,1.1,5.0,4.3,2.8
S3881,2.5,1.1,5.0,4.3,2.8,4.1
S3882,1.1,5.0,4.3,2.8,4.1,2.9
S3883,5.0,4.3,2.8,4.1,2.9,3.1
S3884,4.3,2.8,4.1,2.9,3.1,5.3
S3885,2.8,4.1,2.9,3.1,5.3,6.0
S3886,4.1,2.9,3.1,5.3,6.0,3.6
S3887,2.9,3.1,5.3,6.0,3.6,3.1
S3888,3.1,5.3,6.0,3.6,3.1,2.4
S3889,5.3,6.0,3.6,3.1,2.4,2.8
S3890,6.0,3.6,3.1,2.4,2.8,5.8
S3891,3.6,3.1,2.4,2.8,5.8,4.5
S3892,3.1,2.4,2.8,5.8,4.5,3.9
S3893,2.4,2.8,5.8,4.5,3.9,3.5
S3894,2.8,5.8,4.5,3.9,3.5,5.1
S3895,5.8,4.5,3.9,3.5,5.1,3.0
S3896,4.5,3.9,3.5,5.1,3.0,0.4
S3897,3.9,3.5,5.1,3.0,0.4,0.0
S3898,3.5,5.1,3.0,0.4,0.0,5.9
S3899,5.1,3.0,0.4,0.0,5.9,5.3
S3900,3.0,0.4,0.0,5.9,5.3,2.3
S3901,0.4,0.0,5.9,5.3,2.3,1.0
S3902,0.0,5.9,5.3,2.3,1.0,0.0
S3903,5.9,5.3,2.3,1.0,0.0,1.5
S3904,5.3,2.3,1.0,0.0,1.5,3.4
S3905,2.3,1.0,0.0,1.5,3.4,3.2
S3906,1.0,0.0,1.5,3.4,3.2,4.1
S3907,0.0,1.5,3.4,3.2,4.1,4.4
S3908,1.5,3.4,3.2,4.1,4.4,3.8
S3909,3.4,3.2,4.1,4.4,3.8,2.7
S3910,3.2,4.1,4.4,3.8,2.7,4.4
S3911,4.1,4.4,3.8,2.7,4.4,4.7
S3912,4.4,3.8,2.7,4.4,4.7,2.9
S3913,3.8,2.7,4.4,4.7,2.9,3.7
S3914,2.7,4.4,4.7,2.9,3.7,1.5
S3915,4.4,4.7,2.9,3.7,1.5,1.8
S3916,4.7,2.9,3.7,1.5,1.8,6.1
S3917,2.9,3.7,1.5,1.8,6.1,6.4
S3918,3.7,1.5,1.8,6.1,6.4,8.0
S3919,1.5,1.8,6.1,6.4,8.0,4.6
S3920,1.8,6.1,6.4,8.0,4.6,0.1
S3921,6.1,6.4,8.0,4.6,0.1,0.8
S3922,6.4,8.0,4.6,0.1,0.8,2.0
S3923,8.0,4.6,0.1,0.8,2.0,0.0
S3924,4.6,0.1,0.8,2.0,0.0,1.1
S3925,0.1,0.8,2.0,0.0,1.1,2.7
S3926,0.8,2.0,0.0,1.1,2.7,5.1
S3927,2.0,0.0,1.1,2.7,5.1,2.8
S3928,0.0,1.1,2.7,5.1,2.8,3.8
S3929,1.1,2.7,5.1,2.8,3.8,5.6
S3930,2.7,5.1,2.8,3.8,5.6,4.1
S3931,5.1,2.8,3.8,5.6,4.1,4.9
S3932,2.8,3.8,5.6,4.1,4.9,8.1
S3933,3.8,5.6,4.1,4.9,8.1,9.6
S3934,5.6,4.1,4.9,8.1,9.6,7.3
S3935,4.1,4.9,8.1,9.6,7.3,9.8
S3936,4.9,8.1,9.6,7.3,9.8,5.8
S3937,8.1,9.6,7.3,9.8,5.8,8.5
S3938,9.6,7.3,9.8,5.8,8.5,6.5
S3939,7.3,9.8,5.8,8.5,6.5,6.7
S3940,9.8,5.8,8.5,6.5,6.7,6.6
S3941,5.8,8.5,6.5,6.7,6.6,8.4
S3942,8.5,6.5,6.7,6.6,8.4,5.5
S3943,6.5,6.7,6.6,8.4,5.5,4.5
S3944,6.7,6.6,8.4,5.5,4.5,0.0
S3945,6.6,8.4,5.5,4.5,0.0,5.2
S3946,8.4,5.5,4.5,0.0,5.2,3.1
S3947,5.5,4.5,0.0,5.2,3.1,1.4
S3948,4.5,0.0,5.2,3.1,1.4,2.2
S3949,0.0,5.2,3.1,1.4,2.2,1.6
S3950,5.2,3.1,1.4,2.2,1.6,0.0
S3951,3.1,1.4,2.2,1.6,0.0,2.5
S3952,1.4,2.2,1.6,0.0,2.5,4.8
S3953,2.2,1.6,0.0,2.5,4.8,5.0
S3954,1.6,0.0,2.5,4.8,5.0,12.0
S3955,0.0,2.5,4.8,5.0,12.0,21.9
S3956,2.5,4.8,5.0,12.0,21.9,19.4
S3957,4.8,5.0,12.0,21.9,19.4,17.5
S3958,5.0,12.0,21.9,19.4,17.5,18.7
S3959,12.0,21.9,19.4,17.5,18.7,19.1
S3960,21.9,19.4,17.5,18.7,19.1,19.3
S3961,19.4,17.5,18.7,19.1,19.3,14.4
S3962,17.5,18.7,19.1,19.3,14.4,15.9
S3963,18.7,19.1,19.3,14.4,15.9,19.6
S3964,19.1,19.3,14.4,15.9,19.6,17.6
S3965,19.3,14.4,15.9,19.6,17.6,14.3
S3966,14.4,15.9,19.6,17.6,14.3,9.5
S3967,15.9,19.6,17.6,14.3,9.5,10.7
S3968,19.6,17.6,14.3,9.5,10.7,7.3
S3969,17.6,14.3,9.5,10.7,7.3,3.1
S3970,14.3,9.5,10.7,7.3,3.1,0.5
S3971,9.5,10.7,7.3,3.1,0.5,4.5
S3972,10.7,7.3,3.1,0.5,4.5,2.9
S3973,7.3,3.1,0.5,4.5,2.9,3.3
S3974,3.1,0.5,4.5,2.9,3.3,2.2
S3975,0.5,4.5,2.9,3.3,2.2,4.2
S3976,4.5,2.9,3.3,2.2,4.2,6.4
S3977,2.9,3.3,2.2,4.2,6.4,7.6
S3978,3.3,2.2,4.2,6.4,7.6,11.4
S3979,2.2,4.2,6.4,7.6,11.4,18.0
S3980,4.2,6.4,7.6,11.4,18.0,10.7
S3981,6.4,7.6,11.4,18.0,10.7,9.1
S3982,7.6,11.4,18.0,10.7,9.1,12.2
S3983,11.4,18.0,10.7,9.1,12.2,11.3
S3984,18.0,10.7,9.1,12.2,11.3,11.3
S3985,10.7,9.1,12.2,11.3,11.3,9.5
S3986,9.1,12.2,11.3,11.3,9.5,14.2
S3987,12.2,11.3,11.3,9.5,14.2,14.9
S3988,11.3,11.3,9.5,14.2,14.9,12.8
S3989,11.3,9.5,14.2,14.9,12.8,8.9
S3990,9.5,14.2,14.9,12.8,8.9,9.3
S3991,14.2,14.9,12.8,8.9,9.3,4.8
S3992,14.9,12.8,8.9,9.3,4.8,11.4
S3993,12.8,8.9,9.3,4.8,11.4,6.7
S3994,8.9,9.3,4.8,11.4,6.7,1.6
S3995,9.3,4.8,11.4,6.7,1.6,1.4
S3996,4.8,11.4,6.7,1.6,1.4,2.6
S3997,11.4,6.7,1.6,1.4,2.6,1.8
S3998,6.7,1.6,1.4,2.6,1.8,2.2
S3999,1.6,1.4,2.6,1.8,2.2,2.0
S4000,1.4,2.6,1.8,2.2,2.0,4.1
S4001,2.6,1.8,2.2,2.0,4.1,2.9
S4002,1.8,2.2,2.0,4.1,2.9,0.9
S4003,2.2,2.0,4.1,2.9,0.9,4.1
S4004,2.0,4.1,2.9,0.9,4.1,5.1
S4005,4.1,2.9,0.9,4.1,5.1,3.3
S4006,2.9,0.9,4.1,5.1,3.3,2.0
S4007,0.9,4.1,5.1,3.3,2.0,3.5
S4008,4.1,5.1,3.3,2.0,3.5,0.9
S4009,5.1,3.3,2.0,3.5,0.9,1.1
S4010,3.3,2.0,3.5,0.9,1.1,3.4
S4011,2.0,3.5,0.9,1.1,3.4,7.4
S4012,3.5,0.9,1.1,3.4,7.4,6.3
S4013,0.9,1.1,3.4,7.4,6.3,3.7
S4014,1.1,3.4,7.4,6.3,3.7,3.6
S4015,3.4,7.4,6.3,3.7,3.6,2.6
S4016,7.4,6.3,3.7,3.6,2.6,2.8
S4017,6.3,3.7,3.6,2.6,2.8,2.7
S4018,3.7,3.6,2.6,2.8,2.7,0.8
S4019,3.6,2.6,2.8,2.7,0.8,2.8
S4020,2.6,2.8,2.7,0.8,2.8,3.3
